FID,CVE_ENT,CVE_MUN,NOM_MUN,Regional_2,Regional_1,MUNID
495,12,057,T5cpan de Galeana,SW,GUERRERO,12064
496,12,063,Tlacoapa,E,GUERRERO,12070
497,12,070,Xochihuehuetlen,E,GUERRERO,12076
498,12,028,Chilapa de tlvarez,C,GUERRERO,12017
499,12,005,Alpoyeca,E,GUERRERO,12006
500,12,080,JuchitRn,SE,GUERRERO,12044
501,12,067,Tlapehuala,NW,GUERRERO,12074
502,12,024,CualRc,E,GUERRERO,12028
503,12,065,Tlalixtaquilla de Maldonado,E,GUERRERO,12072
504,12,033,Huamuxtitlin,E,GUERRERO,12036
505,12,012,Ayutla de los Libres,SE,GUERRERO,12013
506,12,006,Apaxtla,N,GUERRERO,12007
507,12,004,Alcozauca de Guerrero,E,GUERRERO,12005
508,12,029,Chilpancingo de los Bravo,C,GUERRERO,12018
509,12,032,General Heliodoro Castillo,C,GUERRERO,12035
510,12,026,Cuetzala del Progreso,N,GUERRERO,12030
511,12,034,Huitzuco de los Figueroa,N,GUERRERO,12037
512,12,050,Pungarabato,NW,GUERRERO,12057
513,12,075,Eduardo Neri,C,GUERRERO,12032
514,12,051,Quechultenango,C,GUERRERO,12058
515,12,064,Tlalchapa,NW,GUERRERO,12071
516,12,009,Atlamajalcingo del Monte,E,GUERRERO,12010
517,12,016,Coahuayutla de Jos  Marea Izazaga,SW,GUERRERO,12019
518,12,010,Atlixtac,E,GUERRERO,12011
519,12,042,M4rtir de Cuilapan,C,GUERRERO,12049
520,12,061,Tixtla de Guerrero,C,GUERRERO,12068
521,12,013,AzoyR,SE,GUERRERO,12014
522,12,060,Tetipac,N,GUERRERO,12067
523,12,077,Marquelia,SE,GUERRERO,12048
524,12,039,Juan R. Escudero,C,GUERRERO,12043
525,12,037,Ixcateopan de CuauhtMmoc,N,GUERRERO,12041
526,12,011,Atoyac de  lvarez,SW,GUERRERO,12012
527,12,023,Cuajinicuilapa,SE,GUERRERO,12027
528,12,020,Copanatoyac,E,GUERRERO,12024
529,12,036,Igualapa,SE,GUERRERO,12039
530,12,081,Iliatenco,E,GUERRERO,12040
531,12,014,Benito Ju,SW,GUERRERO,12015
532,12,044,MochitlOn,C,GUERRERO,12051
533,12,031,General Canuto A. Neri,N,GUERRERO,12034
534,12,056,Tecoanapa,SE,GUERRERO,12063
535,12,025,Cuautepec,SE,GUERRERO,12029
536,12,078,Cochoapa el Grande,E,GUERRERO,12020
537,12,018,Copala,SE,GUERRERO,12022
538,12,049,Pilcaya,N,GUERRERO,12056
539,12,079,Jos,C,GUERRERO,12042
540,12,046,Ometepec,SE,GUERRERO,12053
541,12,053,San Marcos GUERRERO,SE,GUERRERO,12060
542,12,055,Taxco de AlarcRn,N,GUERRERO,12062
543,12,001,Acapulco de JuRrez,S,GUERRERO,12001
544,12,038,Zihuatanejo de Azueta,SW,GUERRERO,12079
545,12,021,Coyuca de Benetez,SW,GUERRERO,12025
546,12,058,Teloloapan,N,GUERRERO,12065
547,12,030,Florencio Villarreal,SE,GUERRERO,12033
548,12,035,Iguala de la Independencia,N,GUERRERO,12038
549,12,015,Buenavista de Cuellar,N,GUERRERO,12016
550,12,003,Ajuchitl,NW,GUERRERO,12004
551,12,072,Zapotitl,E,GUERRERO,12078
552,12,059,Tepecoacuilco de Trujano,N,GUERRERO,12066
553,12,022,Coyuca de Catalen,NW,GUERRERO,12026
554,12,074,Zitlala,C,GUERRERO,12081
555,12,073,Zir,NW,GUERRERO,12080
556,12,040,Leonardo Bravo,C,GUERRERO,12046
557,12,076,Acatepec,E,GUERRERO,12002
558,12,066,Tlapa de Comonfort,E,GUERRERO,12073
559,12,047,Pedro Ascencio Alquisiras,N,GUERRERO,12054
560,12,052,San Luis Acatl n,SE,GUERRERO,12059
561,12,017,Cocula GUERRERO,N,GUERRERO,12021
562,12,007,Arcelia,NW,GUERRERO,12008
563,12,069,XalpatlOhuac,E,GUERRERO,12075
564,12,041,Malinaltepec,E,GUERRERO,12047
565,12,048,PetatlRn,SW,GUERRERO,12055
566,12,045,OlinalR,E,GUERRERO,12052
567,12,068,La UniRn de Isidoro Montes de Oca,SW,GUERRERO,12045
568,12,008,Atenango del Rio,N,GUERRERO,12009
569,12,027,Cutzamala de Pinzrn,NW,GUERRERO,12031
570,12,002,Ahuacuotzingo,E,GUERRERO,12003
571,12,062,Tlacoachistlahuaca,SE,GUERRERO,12069
572,13,009,El Arenal HIDALGO,C,HIDALGO,13019
573,13,023,Francisco I. Madero,C,HIDALGO,13023
574,13,048,Pachuca de Soto,S,HIDALGO,13046
575,13,072,Tlanalapa,S,HIDALGO,13071
576,13,067,Tezontepec de Aldama,S,HIDALGO,13066
577,13,078,Xochiatipan,N,HIDALGO,13078
578,13,066,Villa de Tezontepec,S,HIDALGO,13077
579,13,083,Zempoala,S,HIDALGO,13083
580,13,005,Ajacuba,S,HIDALGO,13005
581,13,042,Molango de Escamilla,N,HIDALGO,13042
582,13,012,Atotonilco el Grande,C,HIDALGO,13012
583,13,073,Tlanchinol,N,HIDALGO,13072
584,13,029,Huichapan,W,HIDALGO,13029
585,13,036,San Agust,C,HIDALGO,13050
586,13,003,Actopan HIDALGO,C,HIDALGO,13003
587,13,058,Tasquillo,W,HIDALGO,13058
588,13,077,Tulancingo de Bravo,E,HIDALGO,13076
589,13,053,San Bartolo Tutotepec,E,HIDALGO,13052
590,13,002,Acaxochitlon,E,HIDALGO,13002
591,13,024,Huasca de Ocampo,E,HIDALGO,13024
592,13,081,Zacualtip n de ongeles,C,HIDALGO,13081
593,13,006,Alfajayucan,W,HIDALGO,13006
594,13,017,Chapantongo,W,HIDALGO,13015
595,13,031,Jacala de Ledezma,N,HIDALGO,13031
596,13,052,San Agust n Tlaxiaca,S,HIDALGO,13051
597,13,060,Tenango de Doria,E,HIDALGO,13060
598,13,068,Tianguistengo,N,HIDALGO,13067
599,13,055,Santiago de Anaya,C,HIDALGO,13055
600,13,076,Tula de Allende,S,HIDALGO,13075
601,13,046,San Felipe Orizatlcn,N,HIDALGO,13053
602,13,084,ZimapGn,W,HIDALGO,13084
603,13,019,Chilcuautla,C,HIDALGO,13017
604,13,040,La Misi,N,HIDALGO,13034
605,13,043,NicolGs Flores,N,HIDALGO,13043
606,13,063,Tepeji del Reo de Ocampo,S,HIDALGO,13063
607,13,008,Apan,E,HIDALGO,13008
608,13,028,Huejutla de Reyes,N,HIDALGO,13028
609,13,011,Atlapexco,N,HIDALGO,13010
610,13,038,Mineral del Chico,C,HIDALGO,13039
611,13,016,Cuautepec de Hinojosa,E,HIDALGO,13018
612,13,027,Huehuetla PUEBLA,E,HIDALGO,13027
613,13,059,Tecozautla,W,HIDALGO,13059
614,13,020,Eloxochitl,N,HIDALGO,13020
615,13,030,Ixmiquilpan,C,HIDALGO,13030
616,13,070,Tlahuelilpan,S,HIDALGO,13069
617,13,044,Nopala de VillagrLn,W,HIDALGO,13044
618,13,047,Pacula,N,HIDALGO,13047
619,13,015,Cardonal,C,HIDALGO,13014
620,13,025,Huautla,N,HIDALGO,13025
621,13,057,Singuilucan,E,HIDALGO,13057
622,13,054,San Salvador,C,HIDALGO,13054
623,13,079,Xochicoatlon,N,HIDALGO,13079
624,13,037,Metztitltn,C,HIDALGO,13037
625,13,069,Tizayuca,S,HIDALGO,13068
626,13,062,Tepehuac,N,HIDALGO,13062
627,13,071,Tlahuiltepa,N,HIDALGO,13070
628,13,065,Tetepango,S,HIDALGO,13065
629,13,014,Calnali,N,HIDALGO,13013
630,13,034,Lolotla,N,HIDALGO,13035
631,13,007,Almoloya,E,HIDALGO,13007
632,13,074,Tlaxcoapan,S,HIDALGO,13073
633,13,033,Ju3rez Hidalgo,N,HIDALGO,13033
634,13,001,AcatlGn HIDALGO,E,HIDALGO,13001
635,13,082,ZapotlOn de JuOrez,S,HIDALGO,13082
636,13,049,Pisaflores,N,HIDALGO,13048
637,13,004,Agua Blanca de Iturbide,E,HIDALGO,13004
638,13,039,Mineral del Monte,S,HIDALGO,13040
639,13,021,Emiliano Zapata HIDALGO,E,HIDALGO,13021
640,13,018,Chapulhuacan,N,HIDALGO,13016
641,13,032,JaltocOn,N,HIDALGO,13032
642,13,064,Tepetitl,S,HIDALGO,13064
643,13,026,Huazalingo,N,HIDALGO,13026
644,13,051,Mineral de la Reforma,S,HIDALGO,13038
645,13,061,Tepeapulco,E,HIDALGO,13061
646,13,075,Tolcayuca,S,HIDALGO,13074
647,13,041,Mixquiahuala de Jurrez,S,HIDALGO,13041
648,13,045,OmitlGn de Judrez,C,HIDALGO,13045
649,13,056,Santiago Tulantepec de Lugo Guerrero,E,HIDALGO,13056
650,13,080,Yahualica,N,HIDALGO,13080
651,13,013,Atotonilco de Tula,S,HIDALGO,13011
652,13,050,Progreso de Obregan,C,HIDALGO,13049
653,13,022,Epazoyucan,S,HIDALGO,13022
654,13,035,Metepec HIDALGO,E,HIDALGO,13036
655,13,010,Atitalaquia,S,HIDALGO,13009
656,14,043,La Huerta,SW,JALISCO,14054
657,14,065,Pihuamo,SE,JALISCO,14065
658,14,100,TomatlOn JALISCO,SW,JALISCO,14101
659,14,038,Guachinango,NW,JALISCO,14039
660,14,078,San Miguel el Alto,NE,JALISCO,14079
661,14,024,Cocula,C,JALISCO,14024
662,14,097,Tlajomulco de Zltiga,C,JALISCO,14099
663,14,108,Tuxpan,SE,JALISCO,14109
664,14,035,Encarnacion de Dtaz,NE,JALISCO,14036
665,14,034,Ejutla,C,JALISCO,14031
666,14,036,EtzatlOn,C,JALISCO,14037
667,14,056,Santa Maroa del Oro JALISCO,SE,JALISCO,14083
668,14,066,Poncitl,C,JALISCO,14066
669,14,089,Techaluta de Montenegro,C,JALISCO,14090
670,14,068,Villa Purificacitn,SW,JALISCO,14117
671,14,009,El Arenal,C,JALISCO,14032
672,14,033,Degollado,NE,JALISCO,14030
673,14,094,Tequila JALISCO,C,JALISCO,14096
674,14,114,Villa Corona,C,JALISCO,14114
675,14,093,Tepatitlrn de Morelos,NE,JALISCO,14095
676,14,069,Quitupan,SE,JALISCO,14068
677,14,076,San Mart,N,JALISCO,14077
678,14,049,JilotlOn de los Dolores,SE,JALISCO,14049
679,14,099,TolimCn JALISCO,SW,JALISCO,14100
680,14,050,Jocotepec,C,JALISCO,14050
681,14,012,Atenguillo,NW,JALISCO,14010
682,14,040,Hostotipaquillo,C,JALISCO,14041
683,14,046,Jalostotitlin,NE,JALISCO,14046
684,14,001,Acatic,C,JALISCO,14001
685,14,016,AyotlCn,NE,JALISCO,14014
686,14,048,Jes,NE,JALISCO,14048
687,14,086,Tapalpa,C,JALISCO,14088
688,14,042,Huejuquilla el Alto,N,JALISCO,14043
689,14,117,Ca7adas de Obregln,NE,JALISCO,14018
690,14,083,Tala,C,JALISCO,14085
691,14,109,Uni,NE,JALISCO,14110
692,14,060,Mexticac n,NE,JALISCO,14060
693,14,061,Mezquitic,N,JALISCO,14061
694,14,080,San Sebastinn del Oeste,NW,JALISCO,14081
695,14,015,AutlSn de Navarro,SW,JALISCO,14013
696,14,111,Valle de Guadalupe,NE,JALISCO,14112
697,14,088,Tecolotl n,C,JALISCO,14091
698,14,104,Totatiche,N,JALISCO,14105
699,14,091,Teocaltiche,NE,JALISCO,14093
700,14,041,HuejScar,N,JALISCO,14042
701,14,075,San Marcos,C,JALISCO,14076
702,14,077,San Marton Hidalgo,C,JALISCO,14078
703,14,121,Zapotiltic,SE,JALISCO,14121
704,14,081,Santa Marca de los engeles,N,JALISCO,14082
705,14,045,Ixtlahuaccn del Rso,C,JALISCO,14045
706,14,055,Magdalena JALISCO,C,JALISCO,14057
707,14,122,Zapotitlan de Vadillo,SE,JALISCO,14122
708,14,025,ColotlOn,N,JALISCO,14025
709,14,053,Lagos de Moreno,NE,JALISCO,14056
710,14,102,Tonaya,C,JALISCO,14103
711,14,028,Cuautla JALISCO,NW,JALISCO,14028
712,14,030,Chapala,C,JALISCO,14020
713,14,113,San Gabriel,C,JALISCO,14071
714,14,031,Chimaltiten,N,JALISCO,14021
715,14,079,G7mez Fareas JALISCO,SE,JALISCO,14038
716,14,112,Valle de Jusrez,SE,JALISCO,14113
717,14,020,Cabo Corrientes,NW,JALISCO,14017
718,14,115,Villa Guerrero JALISCO,N,JALISCO,14115
719,14,090,Tenamaxtlrn,C,JALISCO,14092
720,14,006,Ameca,C,JALISCO,14006
721,14,002,AcatlCn de Juorez,C,JALISCO,14002
722,14,054,El LimOn,SW,JALISCO,14034
723,14,119,Zacoalco de Torres,C,JALISCO,14119
724,14,106,Tuxcacuesco,SW,JALISCO,14107
725,14,047,Jamay,C,JALISCO,14047
726,14,082,Sayula,C,JALISCO,14084
727,14,008,Arandas,NE,JALISCO,14007
728,14,071,San Cristcbal de la Barranca,C,JALISCO,14069
729,14,022,Cihuatl,SW,JALISCO,14023
730,14,062,MixtlCn,NW,JALISCO,14062
731,14,123,ZapotlOn del Rey,C,JALISCO,14123
732,14,027,Cuautitl n de Garcaa Barragan,SW,JALISCO,14027
733,14,105,TototlOn,C,JALISCO,14106
734,14,073,San Juan de los Lagos,NE,JALISCO,14073
735,14,021,Casimiro Castillo,SW,JALISCO,14019
736,14,087,Tecalitl n,SE,JALISCO,14089
737,14,017,Ayutla,SW,JALISCO,14015
738,14,029,CuquSo,C,JALISCO,14029
739,14,064,Ojuelos de Jalisco,NE,JALISCO,14064
740,14,085,Tamazula de Gordiano,SE,JALISCO,14087
741,14,116,Villa Hidalgo JALISCO,NE,JALISCO,14116
742,14,110,Uni,C,JALISCO,14111
743,14,004,Amacueca,C,JALISCO,14004
744,14,011,Atengo,NW,JALISCO,14009
745,14,013,Atotonilco el Alto,NE,JALISCO,14011
746,14,074,San Julicn,NE,JALISCO,14075
747,14,019,BolaSos,N,JALISCO,14016
748,14,084,Talpa de Allende,NW,JALISCO,14086
749,14,118,Yahualica de Gonzolez Gallo,C,JALISCO,14118
750,14,058,Mascota,NW,JALISCO,14058
751,14,037,El Grullo,SW,JALISCO,14033
752,14,044,Ixtlahuac,C,JALISCO,14044
753,14,070,El Salto,C,JALISCO,14035
754,14,051,Juanacatl,C,JALISCO,14051
755,14,125,San Ignacio Cerro Gordo,NE,JALISCO,14072
756,14,014,Atoyac JALISCO,C,JALISCO,14012
757,14,107,Tuxcueca,C,JALISCO,14108
758,14,059,Mazamitla,SE,JALISCO,14059
759,14,063,OcotlCn,C,JALISCO,14063
760,14,026,Concepcian de Buenos Aires,SE,JALISCO,14026
761,14,023,ZapotlOn el Grande,C,JALISCO,14124
762,14,010,Atemajac de Brizuela,C,JALISCO,14008
763,14,095,Teuchitl n,C,JALISCO,14097
764,14,103,Tonila,SE,JALISCO,14104
765,14,018,La Barca,NE,JALISCO,14053
766,14,032,Chiquilistl n,C,JALISCO,14022
767,14,005,AmatitOn JALISCO,C,JALISCO,14005
768,14,092,TeocuitatlAn de Corona,C,JALISCO,14094
769,14,096,TizapCn el Alto,SE,JALISCO,14098
770,14,052,Juchitl,C,JALISCO,14052
771,14,003,Ahualulco de Mercado,C,JALISCO,14003
772,14,007,San Juanito de Escobedo,C,JALISCO,14074
773,14,057,La Manzanilla de la Paz,SE,JALISCO,14055
774,14,072,San Diego de Alejandraa,NE,JALISCO,14070
775,14,124,Zapotlanejo,C,JALISCO,14125
776,14,101,TonalC,C,JALISCO,14102
777,14,039,Guadalajara,C,JALISCO,14040
778,14,098,San Pedro Tlaquepaque,C,JALISCO,14080
779,14,120,Zapopan,C,JALISCO,14120
780,14,067,Puerto Vallarta,NW,JALISCO,14067
781,16,078,Santa Ana Maya,N,MICHOACAN DE OCAMPO,16080
782,16,071,PuruOndiro,N,MICHOACAN DE OCAMPO,16074
783,16,091,TingOindNn,NW,MICHOACAN DE OCAMPO,16092
784,16,039,Huiramba,C,MICHOACAN DE OCAMPO,16039
785,16,014,Coahuayana,SW,MICHOACAN DE OCAMPO,16023
786,16,085,TangancAcuaro,NW,MICHOACAN DE OCAMPO,16086
787,16,016,Coeneo,N,MICHOACAN DE OCAMPO,16025
788,16,042,IxtlOn,NW,MICHOACAN DE OCAMPO,16042
789,16,027,ChucOndiro,N,MICHOACAN DE OCAMPO,16020
790,16,094,Tlazazalca,NW,MICHOACAN DE OCAMPO,16095
791,16,013,Car,SE,MICHOACAN DE OCAMPO,16013
792,16,082,Tac,C,MICHOACAN DE OCAMPO,16083
793,16,087,Taretan,W,MICHOACAN DE OCAMPO,16088
794,16,106,Yur,N,MICHOACAN DE OCAMPO,16107
795,16,111,Ziracuaretiro,W,MICHOACAN DE OCAMPO,16112
796,16,096,Tumbiscat o,S,MICHOACAN DE OCAMPO,16097
797,16,052,L5zaro CNrdenas MICHOACAN,S,MICHOACAN DE OCAMPO,16052
798,16,062,PajacuarNn,NW,MICHOACAN DE OCAMPO,16066
799,16,023,Chavinda,NW,MICHOACAN DE OCAMPO,16016
800,16,100,Tzintzuntzan,C,MICHOACAN DE OCAMPO,16101
801,16,045,Jiquilpan,NW,MICHOACAN DE OCAMPO,16045
802,16,001,Acuitzio,N,MICHOACAN DE OCAMPO,16001
803,16,056,Nahuatzen,W,MICHOACAN DE OCAMPO,16060
804,16,010,Arteaga,S,MICHOACAN DE OCAMPO,16010
805,16,081,Susupuato,E,MICHOACAN DE OCAMPO,16082
806,16,020,Cuitzeo,N,MICHOACAN DE OCAMPO,16030
807,16,089,Tepalcatepec,SE,MICHOACAN DE OCAMPO,16090
808,16,040,Indaparapeo,N,MICHOACAN DE OCAMPO,16040
809,16,113,Jos,N,MICHOACAN DE OCAMPO,16046
810,16,038,Huetamo,SE,MICHOACAN DE OCAMPO,16038
811,16,105,Vista Hermosa,N,MICHOACAN DE OCAMPO,16106
812,16,047,Jungapeo,E,MICHOACAN DE OCAMPO,16048
813,16,101,Tzitzio,N,MICHOACAN DE OCAMPO,16102
814,16,057,NocupAtaro,SE,MICHOACAN DE OCAMPO,16061
815,16,004,Angamacutiro,N,MICHOACAN DE OCAMPO,16004
816,16,002,Aguililla,SE,MICHOACAN DE OCAMPO,16002
817,16,015,CoalcomAn de VCzquez Pallares,SE,MICHOACAN DE OCAMPO,16024
818,16,017,Contepec,E,MICHOACAN DE OCAMPO,16027
819,16,044,Jim,N,MICHOACAN DE OCAMPO,16044
820,16,061,Ocampo MICHOACAN,E,MICHOACAN DE OCAMPO,16065
821,16,041,Irimbo,E,MICHOACAN DE OCAMPO,16041
822,16,032,ErongarAcuaro,C,MICHOACAN DE OCAMPO,16033
823,16,021,Charapan,W,MICHOACAN DE OCAMPO,16014
824,16,035,La Huacana,SE,MICHOACAN DE OCAMPO,16049
825,16,074,CojumatlNn de RAgules,NW,MICHOACAN DE OCAMPO,16026
826,16,051,Marcos Castellanos,NW,MICHOACAN DE OCAMPO,16056
827,16,072,QuerOndaro,N,MICHOACAN DE OCAMPO,16075
828,16,099,Tuzantla,E,MICHOACAN DE OCAMPO,16100
829,16,049,Madero,C,MICHOACAN DE OCAMPO,16054
830,16,046,Ju6rez MICHOACAN,E,MICHOACAN DE OCAMPO,16047
831,16,109,Zin,N,MICHOACAN DE OCAMPO,16110
832,16,079,Salvador Escalante,C,MICHOACAN DE OCAMPO,16078
833,16,112,Zit,E,MICHOACAN DE OCAMPO,16113
834,16,097,Turicato,C,MICHOACAN DE OCAMPO,16098
835,16,063,PanindCcuaro,N,MICHOACAN DE OCAMPO,16067
836,16,012,Buenavista,SE,MICHOACAN DE OCAMPO,16012
837,16,036,Huandacareo,N,MICHOACAN DE OCAMPO,16036
838,16,048,Lagunillas MICHOACAN DE OCAMPO,N,MICHOACAN DE OCAMPO,16051
839,16,018,Cop,N,MICHOACAN DE OCAMPO,16028
840,16,003,0lvaro Obreg n MICHOACAN,N,MICHOACAN DE OCAMPO,16003
841,16,034,Hidalgo MICHOACAN,E,MICHOACAN DE OCAMPO,16035
842,16,092,Tiquicheo de NicolOs Romero,SE,MICHOACAN DE OCAMPO,16093
843,16,068,PeribAn,W,MICHOACAN DE OCAMPO,16072
844,16,065,Paracho,W,MICHOACAN DE OCAMPO,16068
845,16,054,Morelos MICHOACAN,N,MICHOACAN DE OCAMPO,16058
846,16,088,Tar,N,MICHOACAN DE OCAMPO,16089
847,16,007,Aporo,E,MICHOACAN DE OCAMPO,16007
848,16,005,Angangueo,E,MICHOACAN DE OCAMPO,16005
849,16,076,Sahuayo,NW,MICHOACAN DE OCAMPO,16077
850,16,110,ZinapAcuaro,N,MICHOACAN DE OCAMPO,16111
851,16,080,Senguio,E,MICHOACAN DE OCAMPO,16081
852,16,006,ApatzingNn,SE,MICHOACAN DE OCAMPO,16006
853,16,104,Villamar,NW,MICHOACAN DE OCAMPO,16105
854,16,026,Chinicuila,SW,MICHOACAN DE OCAMPO,16019
855,16,055,M5gica,SE,MICHOACAN DE OCAMPO,16059
856,16,008,Aquila MICHOACAN,SW,MICHOACAN DE OCAMPO,16008
857,16,107,Zacapu,N,MICHOACAN DE OCAMPO,16108
858,16,067,Penjamillo,N,MICHOACAN DE OCAMPO,16071
859,16,059,Nuevo Urecho,W,MICHOACAN DE OCAMPO,16063
860,16,037,Huaniqueo,N,MICHOACAN DE OCAMPO,16037
861,16,053,Morelia,N,MICHOACAN DE OCAMPO,16057
862,16,060,NumarAn,N,MICHOACAN DE OCAMPO,16064
863,16,031,Epitacio Huerta,E,MICHOACAN DE OCAMPO,16032
864,16,086,Tanhuato,N,MICHOACAN DE OCAMPO,16087
865,16,043,Jacona,NW,MICHOACAN DE OCAMPO,16043
866,16,058,Nuevo Parangaricutiro,W,MICHOACAN DE OCAMPO,16062
867,16,028,Churintzio,N,MICHOACAN DE OCAMPO,16021
868,16,009,Ario,C,MICHOACAN DE OCAMPO,16009
869,16,033,Gabriel Zamora,W,MICHOACAN DE OCAMPO,16034
870,16,070,Pur,N,MICHOACAN DE OCAMPO,16073
871,16,011,BriseAas,NW,MICHOACAN DE OCAMPO,16011
872,16,103,Venustiano Carranza MICHOACAN,NW,MICHOACAN DE OCAMPO,16104
873,16,098,Tuxpan MICHOACAN,E,MICHOACAN DE OCAMPO,16099
874,16,019,Cotija,NW,MICHOACAN DE OCAMPO,16029
875,16,022,Charo,N,MICHOACAN DE OCAMPO,16015
876,16,025,Chilchota,W,MICHOACAN DE OCAMPO,16018
877,16,066,P6tzcuaro,C,MICHOACAN DE OCAMPO,16070
878,16,050,MaravatAo,E,MICHOACAN DE OCAMPO,16055
879,16,030,Ecuandureo,NW,MICHOACAN DE OCAMPO,16031
880,16,108,Zamora,NW,MICHOACAN DE OCAMPO,16109
881,16,077,San Lucas,SE,MICHOACAN DE OCAMPO,16079
882,16,102,Uruapan,W,MICHOACAN DE OCAMPO,16103
883,16,069,La Piedad,N,MICHOACAN DE OCAMPO,16050
884,16,073,Quiroga,C,MICHOACAN DE OCAMPO,16076
885,16,064,Par,SE,MICHOACAN DE OCAMPO,16069
886,16,083,TancOtaro,W,MICHOACAN DE OCAMPO,16084
887,16,029,Churumuco,SE,MICHOACAN DE OCAMPO,16022
888,16,090,Tingambato,W,MICHOACAN DE OCAMPO,16091
889,16,084,Tangamandapio,NW,MICHOACAN DE OCAMPO,16085
890,16,075,Los Reyes MICHOACAN,W,MICHOACAN DE OCAMPO,16053
891,16,093,Tlalpujahua,E,MICHOACAN DE OCAMPO,16094
892,16,095,Tocumbo,NW,MICHOACAN DE OCAMPO,16096
893,16,024,CherOn,W,MICHOACAN DE OCAMPO,16017
894,17,018,Temixco,W,MORELOS,17018
895,17,031,Zacatepec,C,MORELOS,17032
896,17,005,CoatlOn del Rﾫo,W,MORELOS,17005
897,17,006,Cuautla,C,MORELOS,17006
898,17,025,Tlaquiltenango,S,MORELOS,17026
899,17,030,Yecapixtla,E,MORELOS,17031
900,17,004,Ayala,C,MORELOS,17004
901,17,021,Tetecala,W,MORELOS,17022
902,17,028,Xochitepec,C,MORELOS,17029
903,17,002,Atlatlahucan,N,MORELOS,17002
904,17,020,Tepoztl,N,MORELOS,17021
905,17,009,Huitzilac,N,MORELOS,17009
906,17,014,Mazatepec,W,MORELOS,17014
907,17,023,Tlalnepantla,N,MORELOS,17024
908,17,001,Amacuzac,W,MORELOS,17001
909,17,033,Temoac,E,MORELOS,17019
910,17,015,Miacatl,W,MORELOS,17015
911,17,013,Jonacatepec,E,MORELOS,17013
912,17,026,Tlayacapan,N,MORELOS,17027
913,17,027,Totolapan,N,MORELOS,17028
914,17,032,Zacualpan de Amilpas,E,MORELOS,17033
915,17,019,Tepalcingo,S,MORELOS,17020
916,17,003,Axochiapan,E,MORELOS,17003
917,17,008,Emiliano Zapata MORELOS,C,MORELOS,17008
918,17,007,Cuernavaca,N,MORELOS,17007
919,17,024,Tlaltizapan de Zapata,C,MORELOS,17025
920,17,012,Jojutla,S,MORELOS,17012
921,17,017,Puente de Ixtla,W,MORELOS,17017
922,17,010,Jantetelco,E,MORELOS,17010
923,17,011,Jiutepec,C,MORELOS,17011
924,17,016,Ocuituco,E,MORELOS,17016
925,17,022,Tetela del Volc,E,MORELOS,17023
926,17,029,Yautepec,C,MORELOS,17030
927,18,019,La Yesca,E,NAYARIT,18010
928,18,010,Rosamorada,W,NAYARIT,18011
929,18,005,Huajicori,N,NAYARIT,18007
930,18,003,AmatlIn de Caﾫas,S,NAYARIT,18003
931,18,002,Ahuacatldn NAYARIT,S,NAYARIT,18002
932,18,009,Del Nayar,E,NAYARIT,18006
933,18,014,Santa Mar,C,NAYARIT,18015
934,18,016,Tecuala,N,NAYARIT,18017
935,18,020,Bah,S,NAYARIT,18004
936,18,006,IxtlRn del Rdo,S,NAYARIT,18008
937,18,001,Acaponeta,N,NAYARIT,18001
938,18,008,Xalisco,C,NAYARIT,18020
939,18,013,San Pedro Lagunillas,S,NAYARIT,18014
940,18,018,Tuxpan NAYARIT,W,NAYARIT,18019
941,18,011,Ru1z,C,NAYARIT,18012
942,18,017,Tepic,C,NAYARIT,18018
943,18,007,Jala,S,NAYARIT,18009
944,18,012,San Blas,W,NAYARIT,18013
945,18,004,Compostela,S,NAYARIT,18005
946,18,015,Santiago Ixcuintla,W,NAYARIT,18016
947,19,038,Montemorelos,C,NUEVO LEON,19039
948,19,011,Cerralvo,C,NUEVO LEON,19009
949,19,032,Lampazos de Naranjo,N,NUEVO LEON,19030
950,19,050,Vallecillo,N,NUEVO LEON,19050
951,19,033,Linares,S,NUEVO LEON,19031
952,19,015,Doctor Coss,E,NUEVO LEON,19013
953,19,005,An5huac,N,NUEVO LEON,19004
954,19,003,Los Aldamas,C,NUEVO LEON,19032
955,19,030,Iturbide,S,NUEVO LEON,19028
956,19,013,China,E,NUEVO LEON,19010
957,19,016,Doctor Gonz,C,NUEVO LEON,19014
958,19,022,General Ter,C,NUEVO LEON,19020
959,19,019,San Pedro Garza Garc濑a,C,NUEVO LEON,19047
960,19,021,General Escobedo,C,NUEVO LEON,19019
961,19,039,Monterrey,C,NUEVO LEON,19040
962,19,040,Par,N,NUEVO LEON,19041
963,19,035,Melchor Ocampo NUEVO LEON,C,NUEVO LEON,19036
964,19,051,Villaldama,N,NUEVO LEON,19051
965,19,042,Los Ramones,C,NUEVO LEON,19034
966,19,018,GarcOa,C,NUEVO LEON,19017
967,19,048,Santa Catarina NUEVO LEON,C,NUEVO LEON,19048
968,19,029,Hualahuises,S,NUEVO LEON,19027
969,19,024,General Zaragoza,S,NUEVO LEON,19022
970,19,014,Doctor Arroyo,S,NUEVO LEON,19012
971,19,025,General Zuazua,C,NUEVO LEON,19023
972,19,041,PesquerEa,C,NUEVO LEON,19042
973,19,009,Cadereyta Jimanez,C,NUEVO LEON,19008
974,19,034,Mar,C,NUEVO LEON,19035
975,19,012,Ci2nega de Flores,C,NUEVO LEON,19011
976,19,037,Mina,C,NUEVO LEON,19038
